time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,aerosol_optical_depth
2025-12-21T09:00,23.2,71,3.3,13,0.0,15.7,8.9,15.4,388.0,61.0,0.33
2025-12-21T10:00,24.9,64,4.8,53,0.0,16.1,6.2,18.9,375.0,80.0,0.33
2025-12-21T11:00,25.8,61,5.2,78,0.0,17.5,5.0,19.2,362.0,92.0,0.33
2025-12-21T12:00,26.0,61,6.4,72,0.0,18.9,4.6,17.9,348.0,101.0,0.34
2025-12-21T13:00,25.9,61,3.0,107,0.0,20.2,4.6,16.6,338.0,107.0,0.36
2025-12-21T14:00,26.2,59,6.1,137,0.1,22.1,4.7,15.8,328.0,112.0,0.42
2025-12-21T15:00,26.0,59,7.4,124,0.0,22.8,5.3,15.0,322.0,114.0,0.46
2025-12-21T16:00,25.2,61,5.4,70,0.1,22.4,6.6,14.5,343.0,111.0,0.41
2025-12-21T17:00,23.6,75,2.2,55,0.0,25.3,9.6,14.5,421.0,99.0,0.38
2025-12-21T18:00,21.7,81,2.3,72,0.0,29.6,13.3,14.8,527.0,82.0,0.34
2025-12-21T19:00,21.2,84,3.3,45,0.0,22.1,12.4,14.0,591.0,65.0,0.23
2025-12-21T20:00,20.8,86,5.2,56,0.0,22.2,12.6,13.1,574.0,60.0,0.23
2025-12-21T21:00,20.4,84,6.3,59,0.0,23.5,12.9,11.9,516.0,52.0,0.24
2025-12-21T22:00,19.9,84,6.0,63,0.0,26.1,13.0,10.8,470.0,46.0,0.28
2025-12-21T23:00,19.0,88,4.6,42,0.0,27.2,13.0,10.0,456.0,41.0,0.32
2025-12-22T00:00,18.5,91,4.4,38,0.0,27.1,12.8,9.2,453.0,38.0,0.34
2025-12-22T01:00,19.9,82,7.6,65,0.0,27.9,12.6,8.8,457.0,35.0,0.35
2025-12-22T02:00,20.0,78,10.3,67,0.0,29.2,12.3,8.6,466.0,33.0,0.35
2025-12-22T03:00,19.5,79,7.0,44,0.0,30.5,11.8,8.7,481.0,32.0,0.35
2025-12-22T04:00,19.5,79,8.4,65,0.0,32.1,11.5,9.3,500.0,32.0,0.34
2025-12-22T05:00,19.0,82,8.6,68,0.0,34.5,11.5,10.3,530.0,32.0,0.35
2025-12-22T06:00,19.0,82,9.2,59,0.0,36.7,11.6,11.8,565.0,34.0,0.35
2025-12-22T07:00,19.6,80,13.0,79,0.0,36.8,11.1,13.1,584.0,44.0,0.45
2025-12-22T08:00,21.3,76,14.5,82,0.0,34.3,9.7,15.1,574.0,63.0,0.45
2025-12-22T09:00,22.6,73,16.2,92,0.0,33.4,7.7,17.8,549.0,88.0,0.42
2025-12-22T10:00,23.8,68,20.7,106,0.0,28.9,6.1,18.8,525.0,109.0,0.41
2025-12-22T11:00,24.1,67,20.0,116,0.0,26.4,5.3,16.4,508.0,119.0,0.38
2025-12-22T12:00,24.2,67,19.5,120,0.2,25.6,4.9,12.3,492.0,124.0,0.39
2025-12-22T13:00,24.0,67,19.2,118,0.1,24.1,4.9,9.1,480.0,127.0,0.4
2025-12-22T14:00,24.1,68,17.7,117,0.1,24.1,5.5,7.9,471.0,129.0,0.41
2025-12-22T15:00,23.7,71,18.4,117,0.0,24.0,6.5,7.7,466.0,128.0,0.42
2025-12-22T16:00,22.9,75,17.2,111,0.0,24.7,7.5,7.8,469.0,126.0,0.45
2025-12-22T17:00,21.8,82,13.0,100,0.0,26.6,8.6,8.4,488.0,120.0,0.44
2025-12-22T18:00,20.6,88,10.7,97,0.0,28.3,9.6,9.4,516.0,113.0,0.43
2025-12-22T19:00,20.4,90,11.7,94,0.0,25.5,11.7,9.7,532.0,91.0,0.39
2025-12-22T20:00,20.2,91,12.9,97,0.0,26.2,10.8,9.5,530.0,93.0,0.36
2025-12-22T21:00,20.0,92,12.4,91,0.0,26.7,9.6,9.1,515.0,96.0,0.35
2025-12-22T22:00,19.9,93,11.5,87,0.0,26.8,8.5,8.5,490.0,96.0,0.35
2025-12-22T23:00,19.8,94,11.2,91,0.0,26.0,7.5,7.4,447.0,93.0,0.37
2025-12-23T00:00,19.9,94,11.2,88,0.0,23.4,6.6,6.1,392.0,88.0,0.38
2025-12-23T01:00,19.8,96,8.8,90,0.0,19.3,5.9,5.1,346.0,82.0,0.36
2025-12-23T02:00,19.9,95,8.3,77,0.0,15.0,5.6,4.6,312.0,76.0,0.35
2025-12-23T03:00,19.7,96,7.8,75,0.2,12.9,5.7,4.4,286.0,70.0,0.34
2025-12-23T04:00,19.7,96,9.0,85,0.0,11.2,5.9,4.4,278.0,65.0,0.33
2025-12-23T05:00,19.6,96,9.6,82,0.0,10.2,6.4,4.7,302.0,62.0,0.32
2025-12-23T06:00,19.4,96,9.7,80,0.0,10.0,7.1,5.2,342.0,60.0,0.33
2025-12-23T07:00,20.2,97,10.6,88,0.0,15.0,10.2,6.9,364.0,54.0,0.39
2025-12-23T08:00,21.5,91,15.0,107,0.0,15.0,10.3,7.7,345.0,57.0,0.39
2025-12-23T09:00,22.8,83,17.2,114,0.0,14.6,10.4,8.7,308.0,62.0,0.36
2025-12-23T10:00,23.9,77,15.7,126,0.1,15.4,10.2,9.1,278.0,67.0,0.38
2025-12-23T11:00,23.8,76,11.9,110,1.0,14.8,9.2,8.2,268.0,71.0,0.37
2025-12-23T12:00,24.9,72,12.1,132,0.0,13.1,7.9,6.7,266.0,75.0,0.3
2025-12-23T13:00,22.8,83,7.1,128,0.4,13.1,7.1,5.7,264.0,78.0,0.28
2025-12-23T14:00,24.5,74,13.8,133,0.1,13.0,7.4,5.7,255.0,82.0,0.34
2025-12-23T15:00,23.9,75,14.1,128,0.2,12.2,8.3,6.1,246.0,86.0,0.3
2025-12-23T16:00,23.2,79,12.6,115,0.0,11.6,9.3,6.5,248.0,87.0,0.23
2025-12-23T17:00,22.1,84,10.2,103,0.0,11.3,10.6,6.9,271.0,82.0,0.23
2025-12-23T18:00,21.0,90,9.6,93,0.0,12.5,12.0,7.2,305.0,75.0,0.26
2025-12-23T19:00,21.1,93,9.4,95,0.0,16.7,14.4,8.0,330.0,59.0,0.28
2025-12-23T20:00,21.2,90,8.1,85,0.0,15.9,13.3,7.6,338.0,59.0,0.26
2025-12-23T21:00,20.5,94,8.4,80,0.0,14.8,11.7,7.1,337.0,60.0,0.26
2025-12-23T22:00,20.1,96,8.3,79,0.0,14.0,10.1,6.5,331.0,60.0,0.26
2025-12-23T23:00,20.0,96,8.0,76,0.0,14.2,8.7,5.7,317.0,61.0,0.27
2025-12-24T00:00,20.0,97,8.6,80,0.0,14.5,7.3,4.9,297.0,61.0,0.27
2025-12-24T01:00,20.4,97,10.5,96,0.0,14.3,6.3,4.2,281.0,62.0,0.29
2025-12-24T02:00,20.4,97,10.3,87,0.0,14.1,5.8,3.9,269.0,62.0,0.3
2025-12-24T03:00,20.3,96,10.4,80,0.0,14.3,5.6,3.7,261.0,62.0,0.3
2025-12-24T04:00,20.2,96,10.1,68,0.0,14.9,5.6,3.8,262.0,62.0,0.29
2025-12-24T05:00,19.7,96,8.3,66,0.0,14.5,6.0,4.1,283.0,60.0,0.29
2025-12-24T06:00,19.7,96,8.4,67,0.0,15.1,6.7,4.5,315.0,58.0,0.29
2025-12-24T07:00,20.2,95,9.0,77,0.0,15.3,7.8,5.2,331.0,54.0,0.29
2025-12-24T08:00,22.0,87,13.2,95,0.0,13.0,7.9,6.1,317.0,59.0,0.26
2025-12-24T09:00,23.4,79,14.5,102,0.0,12.5,8.0,7.3,288.0,66.0,0.25
2025-12-24T10:00,24.6,71,12.0,111,0.1,12.1,8.4,8.0,265.0,72.0,0.26
2025-12-24T11:00,25.4,67,12.1,120,0.0,11.2,9.4,7.5,255.0,76.0,0.28
2025-12-24T12:00,25.6,67,13.3,123,0.0,11.3,10.6,6.6,251.0,79.0,0.3
2025-12-24T13:00,25.2,71,14.7,123,0.1,12.4,11.6,6.7,248.0,80.0,0.31
2025-12-24T14:00,25.0,68,16.2,122,0.2,12.6,12.2,8.9,243.0,77.0,0.28
2025-12-24T15:00,24.0,74,15.0,114,0.0,12.6,12.5,12.2,241.0,70.0,0.3
2025-12-24T16:00,23.7,75,14.8,116,0.0,13.3,12.7,14.8,248.0,64.0,0.34
2025-12-24T17:00,22.4,83,12.6,107,0.0,13.6,12.7,16.0,264.0,57.0,0.33
2025-12-24T18:00,21.5,88,9.7,89,0.0,12.5,12.5,16.5,291.0,50.0,0.32
2025-12-24T19:00,20.9,93,9.1,65,0.0,15.2,9.4,10.3,337.0,54.0,0.41
2025-12-24T20:00,21.0,93,10.2,67,0.0,14.8,9.5,13.2,425.0,49.0,0.4
2025-12-24T21:00,20.7,93,9.4,59,0.0,13.6,9.6,17.1,534.0,41.0,0.39
2025-12-24T22:00,20.0,91,12.3,32,0.0,12.6,9.7,20.1,608.0,36.0,0.39
2025-12-24T23:00,18.2,80,16.4,31,0.0,11.1,9.8,21.3,621.0,34.0,0.41
2025-12-25T00:00,17.4,79,16.8,28,0.0,8.9,9.8,21.4,599.0,34.0,0.44
2025-12-25T01:00,18.1,78,17.6,29,0.0,7.0,9.5,21.0,572.0,35.0,0.45
2025-12-25T02:00,17.8,72,18.8,27,0.0,6.5,8.7,19.7,544.0,37.0,0.44
2025-12-25T03:00,17.1,67,23.3,24,0.0,7.3,7.5,17.9,510.0,40.0,0.41
2025-12-25T04:00,16.5,67,26.4,26,0.0,8.2,6.7,16.4,483.0,44.0,0.39
2025-12-25T05:00,15.8,66,27.5,29,0.0,8.6,6.4,15.8,474.0,48.0,0.38
2025-12-25T06:00,15.2,67,26.6,29,0.0,8.1,6.5,15.7,473.0,52.0,0.3
2025-12-25T07:00,15.8,70,18.0,24,0.0,11.2,6.3,15.9,463.0,53.0,0.29
2025-12-25T08:00,15.1,74,23.3,26,0.1,9.7,6.5,15.7,435.0,55.0,0.19
2025-12-25T09:00,14.8,71,26.8,26,0.1,8.3,6.8,15.5,398.0,57.0,0.16
2025-12-25T10:00,14.9,66,28.8,25,0.0,7.4,6.9,15.5,366.0,61.0,0.16
2025-12-25T11:00,15.9,59,22.1,21,0.0,6.7,6.6,15.8,346.0,66.0,0.18
2025-12-25T12:00,17.1,55,9.2,354,0.0,7.0,6.0,16.3,331.0,72.0,0.21
2025-12-25T13:00,18.4,52,8.7,356,0.0,7.9,5.7,16.7,318.0,77.0,0.22
2025-12-25T14:00,18.9,49,9.8,6,0.0,9.1,5.8,17.0,303.0,81.0,0.25
2025-12-25T15:00,18.9,49,10.8,11,0.0,9.8,6.2,17.2,289.0,83.0,0.26
2025-12-25T16:00,18.6,49,12.8,17,0.0,10.4,6.6,17.1,280.0,84.0,0.27
2025-12-25T17:00,17.6,51,9.7,19,0.0,11.3,7.1,16.7,279.0,82.0,0.25
2025-12-25T18:00,16.3,54,9.4,30,0.0,12.2,7.6,16.0,283.0,78.0,0.25
2025-12-25T19:00,16.6,55,9.1,32,0.0,20.9,6.9,14.9,289.0,72.0,0.38
2025-12-25T20:00,15.6,55,8.8,46,0.0,21.0,6.7,14.4,296.0,72.0,0.38
2025-12-25T21:00,15.1,56,8.2,52,0.0,20.4,6.4,13.8,304.0,72.0,0.36
2025-12-25T22:00,14.8,55,6.0,65,0.0,19.2,6.2,13.3,309.0,72.0,0.35
2025-12-25T23:00,14.6,54,7.3,60,0.0,16.8,6.1,13.0,307.0,71.0,0.36
2025-12-26T00:00,14.9,51,9.5,51,0.0,14.0,6.0,12.9,301.0,70.0,0.33
2025-12-26T01:00,14.6,54,6.9,49,0.0,11.6,6.0,13.1,298.0,69.0,0.29
2025-12-26T02:00,14.4,53,5.4,42,0.0,10.2,6.0,13.7,298.0,69.0,0.25
2025-12-26T03:00,13.2,56,6.0,39,0.0,9.7,6.0,14.6,300.0,69.0,0.23
2025-12-26T04:00,13.1,55,8.0,38,0.0,10.0,6.3,15.6,307.0,68.0,0.21
2025-12-26T05:00,12.8,54,9.0,35,0.0,10.7,7.0,16.4,325.0,66.0,0.2
2025-12-26T06:00,12.2,53,9.0,33,0.0,11.8,8.0,17.3,348.0,63.0,0.2
2025-12-26T07:00,12.6,56,9.7,31,0.0,6.7,8.3,17.8,357.0,66.0,0.21
2025-12-26T08:00,14.6,47,11.1,36,0.0,7.9,7.9,19.4,339.0,69.0,0.2
2025-12-26T09:00,16.0,39,11.0,40,0.0,9.9,7.3,21.7,308.0,73.0,0.19
2025-12-26T10:00,17.5,36,8.8,59,0.0,11.7,6.9,23.4,286.0,79.0,0.18
2025-12-26T11:00,18.6,36,6.3,95,0.0,13.2,6.6,24.0,284.0,87.0,0.18
2025-12-26T12:00,19.4,37,6.6,133,0.0,14.6,6.5,24.1,292.0,95.0,0.2
2025-12-26T13:00,19.6,37,6.9,152,0.0,15.8,6.8,23.9,301.0,102.0,0.21
2025-12-26T14:00,19.8,38,7.6,152,0.0,16.9,7.5,23.4,305.0,106.0,0.23
2025-12-26T15:00,19.3,40,8.8,136,0.0,17.8,8.7,22.6,310.0,108.0,0.24
2025-12-26T16:00,18.2,43,10.8,120,0.0,18.8,10.3,21.7,326.0,106.0,0.25
2025-12-26T17:00,16.7,50,9.0,112,0.0,21.8,13.0,20.6,365.0,98.0,0.26
2025-12-26T18:00,15.4,58,7.8,103,0.0,27.2,16.2,19.3,416.0,86.0,0.27
2025-12-26T19:00,14.8,62,7.4,90,0.0,29.2,17.6,19.3,450.0,74.0,0.31
2025-12-26T20:00,14.4,63,8.6,60,0.0,30.3,17.1,18.3,453.0,72.0,0.33
2025-12-26T21:00,13.9,64,9.7,55,0.0,31.1,16.3,16.9,439.0,69.0,0.35
2025-12-26T22:00,13.6,66,10.0,57,0.0,33.1,15.2,15.6,428.0,66.0,0.36
2025-12-26T23:00,13.6,68,11.1,63,0.0,32.5,13.5,14.6,426.0,65.0,0.36
2025-12-27T00:00,13.4,66,11.3,61,0.0,30.7,11.5,13.7,427.0,64.0,0.36
2025-12-27T01:00,12.9,66,10.4,53,0.0,29.9,10.0,12.9,428.0,62.0,0.36
2025-12-27T02:00,13.0,64,10.7,48,0.0,30.2,9.6,12.2,426.0,58.0,0.36
2025-12-27T03:00,12.9,63,10.1,43,0.0,30.5,9.7,11.5,424.0,52.0,0.36
2025-12-27T04:00,12.9,63,8.9,40,0.0,30.6,10.0,10.9,432.0,46.0,0.36
2025-12-27T05:00,12.6,65,8.3,34,0.0,30.3,10.5,9.6,463.0,38.0,0.35
2025-12-27T06:00,12.4,65,8.0,27,0.0,30.4,11.1,8.4,503.0,29.0,0.34
2025-12-27T07:00,13.9,63,9.0,26,0.0,33.3,11.7,10.8,523.0,35.0,0.43
2025-12-27T08:00,15.8,58,7.6,27,0.0,32.8,10.1,16.3,504.0,51.0,0.42
2025-12-27T09:00,17.9,50,7.5,35,0.0,30.3,8.0,23.7,464.0,73.0,0.42
2025-12-27T10:00,19.4,49,6.9,49,0.0,31.2,6.3,28.8,433.0,92.0,0.43
2025-12-27T11:00,20.5,47,4.2,59,0.0,31.9,5.6,29.0,421.0,105.0,0.44
2025-12-27T12:00,21.3,46,1.9,124,0.0,31.8,5.3,26.9,417.0,116.0,0.46
2025-12-27T13:00,21.5,45,3.8,180,0.0,31.9,5.5,25.0,419.0,123.0,0.47
2025-12-27T14:00,21.6,45,6.5,174,0.0,32.4,5.7,24.4,424.0,129.0,0.47
2025-12-27T15:00,21.0,47,7.0,157,0.0,32.9,6.4,24.1,434.0,131.0,0.48
2025-12-27T16:00,20.1,53,7.9,129,0.0,33.6,8.2,23.9,454.0,128.0,0.47
2025-12-27T17:00,18.4,63,6.3,97,0.0,38.6,12.3,23.9,495.0,115.0,0.47
2025-12-27T18:00,16.4,73,5.2,78,0.0,47.0,17.6,24.1,545.0,97.0,0.46
2025-12-27T19:00,15.6,77,5.0,46,0.0,45.2,22.3,27.3,577.0,78.0,0.34
2025-12-27T20:00,15.2,78,5.6,25,0.0,49.9,23.1,25.8,575.0,68.0,0.34
2025-12-27T21:00,14.4,82,4.4,27,0.0,52.9,24.2,23.7,555.0,55.0,0.33
2025-12-27T22:00,13.9,85,5.2,46,0.0,54.0,24.6,21.2,533.0,44.0,0.33
2025-12-27T23:00,13.9,82,7.0,48,0.0,53.1,23.8,18.0,513.0,37.0,0.35
2025-12-28T00:00,13.9,79,7.2,39,0.0,49.9,22.2,14.4,492.0,33.0,0.38
2025-12-28T01:00,13.8,80,6.3,27,0.0,47.0,20.4,11.7,478.0,30.0,0.41
2025-12-28T02:00,14.6,75,7.1,41,0.0,44.1,18.2,10.5,475.0,29.0,0.43
2025-12-28T03:00,15.4,71,7.5,42,0.0,41.8,15.8,10.1,479.0,29.0,0.45
2025-12-28T04:00,15.2,73,5.6,31,0.0,40.5,14.0,9.8,490.0,29.0,0.44
2025-12-28T05:00,15.4,73,4.4,9,0.0,40.2,13.5,8.5,513.0,24.0,0.45
2025-12-28T06:00,15.5,73,4.5,353,0.0,40.5,13.7,7.2,542.0,18.0,0.44
2025-12-28T07:00,15.9,73,3.6,342,0.0,38.1,14.1,9.6,559.0,27.0,0.38
2025-12-28T08:00,17.1,68,2.0,350,0.0,35.6,12.5,14.8,558.0,48.0,0.38
2025-12-28T09:00,19.0,59,0.3,135,0.0,30.7,10.4,21.9,546.0,78.0,0.39
2025-12-28T10:00,20.5,55,1.5,201,0.0,28.2,8.9,26.7,520.0,100.0,0.4
2025-12-28T11:00,22.0,50,5.5,261,0.0,27.6,8.6,26.8,471.0,108.0,0.42
2025-12-28T12:00,22.6,49,6.5,262,0.0,27.9,8.9,24.6,409.0,109.0,0.49
2025-12-28T13:00,21.5,51,7.1,263,0.0,28.2,9.7,22.6,366.0,109.0,0.58
2025-12-28T14:00,21.8,51,6.8,267,0.0,30.3,11.1,21.9,353.0,109.0,0.63
2025-12-28T15:00,21.6,52,6.3,272,0.0,32.1,12.9,21.4,359.0,108.0,0.65
2025-12-28T16:00,21.5,52,6.3,273,0.0,32.7,14.8,20.9,380.0,105.0,0.69
2025-12-28T17:00,20.7,55,4.2,258,0.0,35.5,16.9,20.2,424.0,98.0,0.71
2025-12-28T18:00,19.4,65,0.2,360,0.0,38.4,19.1,19.3,483.0,89.0,0.71
2025-12-28T19:00,18.6,73,8.9,103,0.0,51.2,26.7,33.6,531.0,57.0,0.59
2025-12-28T20:00,18.5,74,6.7,84,0.0,53.4,26.6,32.3,560.0,54.0,0.59
2025-12-28T21:00,18.0,75,4.8,77,0.0,55.5,26.4,30.4,577.0,49.0,0.54
2025-12-28T22:00,17.0,81,5.2,84,0.0,55.4,25.5,27.7,579.0,46.0,0.46
2025-12-28T23:00,16.5,84,6.3,85,0.0,50.5,23.5,23.5,557.0,46.0,0.44
2025-12-29T00:00,15.9,85,6.8,68,0.0,46.4,20.8,18.5,520.0,47.0,0.47
2025-12-29T01:00,16.0,84,6.9,51,0.0,45.3,18.5,14.4,487.0,47.0,0.54
2025-12-29T02:00,16.5,78,8.5,48,0.0,44.8,16.9,11.9,460.0,46.0,0.62
2025-12-29T03:00,17.0,73,7.7,54,0.0,45.1,15.7,10.4,438.0,44.0,0.69
2025-12-29T04:00,17.2,71,4.5,56,0.0,43.7,14.7,9.4,433.0,43.0,0.71
2025-12-29T05:00,16.7,75,3.8,65,0.0,41.6,13.9,8.7,462.0,41.0,0.7
2025-12-29T06:00,16.3,77,4.8,75,0.0,40.0,13.2,8.6,509.0,41.0,0.65
2025-12-29T07:00,16.0,77,6.5,67,0.0,48.7,14.5,11.3,533.0,53.0,0.8
2025-12-29T08:00,18.8,65,7.6,83,0.0,40.3,13.7,13.0,512.0,67.0,0.72
2025-12-29T09:00,20.5,60,8.8,102,0.0,37.5,12.7,15.3,469.0,86.0,0.66
2025-12-29T10:00,22.0,56,8.7,111,0.0,39.5,12.1,17.0,434.0,100.0,0.64
2025-12-29T11:00,23.0,54,8.0,142,0.0,41.2,12.3,17.6,418.0,105.0,0.7
2025-12-29T12:00,22.6,56,8.2,140,0.0,40.5,12.9,17.6,410.0,104.0,0.78
2025-12-29T13:00,21.9,60,8.0,136,0.0,42.0,13.6,17.4,403.0,104.0,0.79
2025-12-29T14:00,22.0,60,8.1,135,0.0,45.5,14.5,17.0,392.0,105.0,0.86
2025-12-29T15:00,21.9,62,9.4,133,0.0,44.9,15.5,16.3,382.0,106.0,0.91
2025-12-29T16:00,21.2,65,10.6,129,0.0,44.6,16.2,15.4,384.0,105.0,1.02
2025-12-29T17:00,20.5,69,9.9,117,0.0,42.8,16.4,14.3,405.0,99.0,1.01
2025-12-29T18:00,20.0,73,9.7,106,0.0,41.6,16.1,13.0,437.0,92.0,0.86
2025-12-29T19:00,19.7,76,11.0,104,0.0,42.0,16.7,12.1,465.0,77.0,0.86
2025-12-29T20:00,18.8,80,8.1,91,0.0,38.3,14.9,11.4,488.0,78.0,0.77
2025-12-29T21:00,18.9,81,8.3,77,0.0,35.9,12.5,10.3,506.0,79.0,0.72
2025-12-29T22:00,19.1,81,9.3,71,0.0,34.1,10.3,9.4,514.0,79.0,0.72
2025-12-29T23:00,18.8,82,8.4,70,0.0,32.6,8.8,8.6,502.0,78.0,0.74
2025-12-30T00:00,18.8,82,8.7,72,0.0,31.2,7.7,7.9,479.0,76.0,0.79
2025-12-30T01:00,18.7,84,6.8,68,0.0,30.3,6.8,7.4,460.0,74.0,0.79
2025-12-30T02:00,18.0,88,7.5,66,0.0,30.0,6.2,7.2,448.0,72.0,0.75
2025-12-30T03:00,17.5,88,9.2,64,0.0,30.5,6.0,7.1,441.0,69.0,0.71
2025-12-30T04:00,18.2,81,9.8,77,0.0,31.2,6.0,7.4,442.0,67.0,0.67
2025-12-30T05:00,18.6,77,8.3,84,0.0,31.8,6.5,7.9,461.0,64.0,0.62
2025-12-30T06:00,18.8,76,8.2,80,0.0,32.0,7.3,8.7,489.0,62.0,0.58
2025-12-30T07:00,17.8,82,6.3,59,0.0,33.4,9.2,8.6,501.0,57.0,0.6
2025-12-30T08:00,19.9,73,9.6,73,0.0,31.9,8.7,9.8,483.0,68.0,0.58
2025-12-30T09:00,21.1,70,12.6,100,0.0,27.9,8.0,11.3,448.0,84.0,0.55
2025-12-30T10:00,22.2,65,16.7,112,0.0,26.7,7.4,12.3,414.0,96.0,0.56
2025-12-30T11:00,22.9,65,17.1,116,0.0,26.4,7.1,12.1,383.0,102.0,0.6
2025-12-30T12:00,22.9,64,15.1,118,0.0,28.2,7.1,11.2,353.0,105.0,0.56
2025-12-30T13:00,23.3,60,13.7,120,0.0,30.0,7.1,10.5,334.0,108.0,0.56
2025-12-30T14:00,23.9,57,14.5,126,0.0,29.4,7.1,10.1,331.0,112.0,0.58
2025-12-30T15:00,23.1,59,15.1,126,0.0,28.1,7.3,9.9,339.0,116.0,0.6
2025-12-30T16:00,22.4,61,12.4,130,0.0,28.2,8.0,10.1,354.0,116.0,0.6
2025-12-30T17:00,21.0,69,9.6,128,0.0,28.6,9.7,11.0,378.0,109.0,0.58
2025-12-30T18:00,19.4,80,7.7,108,0.0,30.0,11.8,12.3,410.0,99.0,0.57
2025-12-30T19:00,19.5,85,7.1,109,0.0,31.4,15.9,12.9,435.0,80.0,0.54
2025-12-30T20:00,19.6,85,8.7,107,0.0,32.1,15.6,13.3,451.0,79.0,0.46
2025-12-30T21:00,18.4,93,7.0,90,0.0,32.4,15.2,13.9,461.0,77.0,0.37
2025-12-30T22:00,18.0,93,6.8,78,0.0,33.3,14.5,13.9,462.0,76.0,0.33
2025-12-30T23:00,17.5,93,6.3,72,0.0,34.9,13.3,12.9,447.0,76.0,0.33
2025-12-31T00:00,17.4,92,6.3,66,0.0,35.5,11.9,11.4,423.0,76.0,0.32
2025-12-31T01:00,17.5,93,6.3,55,0.0,36.3,10.7,10.3,402.0,76.0,0.31
2025-12-31T02:00,17.4,92,6.2,54,0.0,36.8,9.9,10.0,385.0,75.0,0.3
2025-12-31T03:00,17.4,89,6.9,57,0.0,36.0,9.3,10.0,371.0,73.0,0.29
2025-12-31T04:00,17.5,86,7.1,60,0.0,34.0,8.9,10.2,370.0,73.0,0.28
2025-12-31T05:00,17.6,84,8.6,70,0.0,31.7,8.8,10.5,393.0,75.0,0.28
2025-12-31T06:00,17.7,84,10.7,77,0.0,28.7,8.9,11.0,428.0,78.0,0.28
2025-12-31T07:00,17.8,83,11.3,77,0.0,28.1,8.9,10.8,449.0,81.0,0.34
2025-12-31T08:00,20.0,76,12.3,86,0.0,24.8,8.4,10.8,441.0,88.0,0.34
2025-12-31T09:00,21.8,73,14.8,100,0.0,20.8,7.8,10.7,418.0,98.0,0.36
2025-12-31T10:00,23.0,67,16.5,108,0.0,17.3,7.3,10.5,398.0,106.0,0.39
2025-12-31T11:00,23.9,62,17.1,115,0.0,16.5,7.0,10.0,388.0,111.0,0.44
2025-12-31T12:00,23.5,63,16.7,119,0.0,17.1,6.8,9.4,381.0,114.0,0.43
2025-12-31T13:00,23.2,60,14.7,115,0.0,17.7,6.9,9.0,377.0,116.0,0.46
2025-12-31T14:00,23.7,58,15.1,123,0.0,19.4,7.5,9.0,374.0,118.0,0.52
2025-12-31T15:00,22.5,64,15.1,117,0.0,20.1,8.4,9.1,374.0,119.0,0.53
2025-12-31T16:00,22.1,68,14.5,112,0.0,20.9,9.1,9.3,380.0,120.0,0.54
2025-12-31T17:00,21.3,72,13.2,104,0.0,21.9,9.3,9.6,399.0,119.0,0.51
2025-12-31T18:00,20.8,74,13.8,96,0.0,23.1,9.2,9.9,425.0,118.0,0.48
2025-12-31T19:00,20.6,74,12.9,98,0.0,28.2,9.4,10.2,443.0,108.0,0.42
2025-12-31T20:00,20.4,76,14.6,99,0.0,26.2,8.9,9.8,447.0,108.0,0.4
2025-12-31T21:00,19.6,81,13.0,95,0.0,24.5,8.1,9.2,444.0,108.0,0.4
2025-12-31T22:00,19.2,85,11.0,96,0.0,23.6,7.4,8.6,440.0,107.0,0.42
2025-12-31T23:00,19.2,87,9.2,89,0.0,22.8,6.9,8.1,438.0,105.0,0.43
2026-01-01T00:00,19.2,87,8.1,78,0.0,22.4,6.5,7.8,436.0,103.0,0.45
2026-01-01T01:00,18.2,92,8.6,68,0.0,22.2,6.1,7.5,433.0,101.0,0.46
2026-01-01T02:00,18.5,91,9.1,83,0.7,22.5,5.7,7.4,430.0,100.0,0.43
2026-01-01T03:00,18.3,94,8.8,107,1.2,22.9,5.4,7.5,426.0,100.0,0.42
2026-01-01T04:00,18.3,95,7.0,80,0.0,24.0,5.3,7.7,422.0,99.0,0.41
2026-01-01T05:00,18.0,95,7.7,62,0.1,24.1,5.7,8.1,420.0,96.0,0.41
2026-01-01T06:00,18.0,93,10.0,75,0.1,24.3,6.3,8.7,418.0,91.0,0.4
2026-01-01T07:00,18.0,96,7.7,69,0.1,27.7,8.2,9.0,403.0,88.0,0.4
2026-01-01T08:00,19.6,94,9.7,63,0.1,25.2,7.8,8.8,364.0,91.0,0.39
2026-01-01T09:00,21.3,83,13.1,81,0.0,21.2,7.2,8.5,312.0,95.0,0.43
2026-01-01T10:00,23.0,72,14.9,99,0.0,19.4,6.8,8.4,273.0,98.0,0.52
2026-01-01T11:00,24.5,63,14.4,106,0.0,17.9,6.9,8.3,256.0,100.0,0.62
2026-01-01T12:00,24.7,61,16.6,119,0.1,16.7,7.2,8.4,251.0,101.0,0.6
2026-01-01T13:00,23.4,66,14.6,125,0.6,16.1,7.5,8.8,255.0,99.0,0.5
2026-01-01T14:00,23.8,62,17.9,116,0.2,15.5,7.4,9.7,262.0,93.0,0.38
2026-01-01T15:00,22.5,67,18.5,101,0.1,14.2,7.3,10.9,278.0,85.0,0.54
2026-01-01T16:00,22.1,68,16.8,94,0.0,13.4,7.5,12.5,322.0,77.0,0.36
