time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,datetime,hour,day_of_week,month,pm25_lag_24h
2026-02-27T08:00,0.5276872964169383,0.9240506329113923,0.04840613931523022,0.31197771587743733,0.0,35.9,2026-02-27 08:00:00,0.34782608695652173,0.6666666666666666,0.09090909090909091,0.0873425562667768
2026-02-27T09:00,0.5700325732899025,0.8227848101265823,0.06847697756788665,0.45403899721448465,0.002544529262086514,27.5,2026-02-27 09:00:00,0.3913043478260869,0.6666666666666666,0.09090909090909091,0.07082386950237457
2026-02-27T10:00,0.6188925081433228,0.7341772151898734,0.11688311688311688,0.4568245125348189,0.002544529262086514,22.4,2026-02-27 10:00:00,0.43478260869565216,0.6666666666666666,0.09090909090909091,0.06917200082593433
2026-02-27T11:00,0.6416938110749189,0.6962025316455697,0.1487603305785124,0.45125348189415043,0.002544529262086514,23.3,2026-02-27 11:00:00,0.4782608695652174,0.6666666666666666,0.09090909090909091,0.06111914102828825
2026-02-27T12:00,0.6384364820846906,0.7088607594936709,0.1770956316410862,0.4428969359331476,0.0,24.4,2026-02-27 12:00:00,0.5217391304347826,0.6666666666666666,0.09090909090909091,0.05430518273797233
2026-02-27T13:00,0.6091205211726387,0.7088607594936709,0.17473435655253838,0.43454038997214484,0.002544529262086514,24.3,2026-02-27 13:00:00,0.5652173913043478,0.6666666666666666,0.09090909090909091,0.05141441255420194
2026-02-27T14:00,0.6221498371335505,0.6962025316455697,0.19480519480519481,0.43175487465181056,0.0,22.3,2026-02-27 14:00:00,0.6086956521739131,0.6666666666666666,0.09090909090909091,0.049143093124096635
2026-02-27T15:00,0.6188925081433228,0.7088607594936709,0.18654073199527746,0.4233983286908078,0.0,18.6,2026-02-27 15:00:00,0.6521739130434783,0.6666666666666666,0.09090909090909091,0.04377451992566591
2026-02-27T16:00,0.5993485342019544,0.7594936708860759,0.1806375442739079,0.415041782729805,0.0,15.4,2026-02-27 16:00:00,0.6956521739130435,0.6666666666666666,0.09090909090909091,0.038612430311790215
2026-02-27T17:00,0.5830618892508144,0.810126582278481,0.1641086186540732,0.415041782729805,0.0,12.1,2026-02-27 17:00:00,0.7391304347826086,0.6666666666666666,0.09090909090909091,0.031591988436919266
2026-02-27T18:00,0.5374592833876224,0.9113924050632912,0.11216056670602124,0.3565459610027855,0.0,10.4,2026-02-27 18:00:00,0.7826086956521738,0.6666666666666666,0.09090909090909091,0.030559570514144124
2026-02-27T19:00,0.5374592833876224,0.9873417721518988,0.1357733175914994,0.3342618384401114,0.0,11.3,2026-02-27 19:00:00,0.8260869565217391,0.6666666666666666,0.09090909090909091,0.04109023332645055
2026-02-27T20:00,0.5472312703583062,0.9746835443037974,0.1357733175914994,0.31754874651810583,0.0,14.3,2026-02-27 20:00:00,0.8695652173913043,0.6666666666666666,0.09090909090909091,0.04707825727854635
2026-02-27T21:00,0.5472312703583062,0.9746835443037974,0.13931523022432113,0.3259052924791086,0.0,18.4,2026-02-27 21:00:00,0.9130434782608695,0.6666666666666666,0.09090909090909091,0.055750567829857524
2026-02-27T22:00,0.5472312703583062,0.9746835443037974,0.1499409681227863,0.35376044568245124,0.0,21.0,2026-02-27 22:00:00,0.9565217391304348,0.6666666666666666,0.09090909090909091,0.06958496799504439
2026-02-27T23:00,0.5439739413680784,0.9746835443037974,0.14285714285714285,0.3593314763231198,0.0,21.1,2026-02-27 23:00:00,1.0,0.6666666666666666,0.09090909090909091,0.08259343382201115
2026-02-28T00:00,0.5374592833876224,0.9746835443037974,0.12278630460448643,0.33704735376044564,0.0,21.0,2026-02-28 00:00:00,0.0,0.8333333333333333,0.09090909090909091,0.09291761304976254
2026-02-28T01:00,0.5342019543973944,1.0,0.10625737898465171,0.3203342618384401,0.0,20.4,2026-02-28 01:00:00,0.043478260869565216,0.8333333333333333,0.09090909090909091,0.0970472847408631
2026-02-28T02:00,0.5342019543973944,0.9873417721518988,0.11688311688311688,0.30919220055710306,0.0,20.0,2026-02-28 02:00:00,0.08695652173913043,0.8333333333333333,0.09090909090909091,0.09807970266363823
2026-02-28T03:00,0.5342019543973944,0.9873417721518988,0.11570247933884298,0.31476323119777155,0.0,19.6,2026-02-28 03:00:00,0.13043478260869565,0.8333333333333333,0.09090909090909091,0.09684080115630807
2026-02-28T04:00,0.5309446254071661,0.9873417721518988,0.10271546635182997,0.2841225626740947,0.0,20.0,2026-02-28 04:00:00,0.17391304347826086,0.8333333333333333,0.09090909090909091,0.0918851951269874
2026-02-28T05:00,0.5309446254071661,0.9873417721518988,0.11097992916174734,0.2785515320334262,0.0,21.1,2026-02-28 05:00:00,0.21739130434782608,0.8333333333333333,0.09090909090909091,0.08713607268222176
2026-02-28T06:00,0.5309446254071661,0.9873417721518988,0.12632821723730814,0.3036211699164345,0.0,22.6,2026-02-28 06:00:00,0.2608695652173913,0.8333333333333333,0.09090909090909091,0.08383233532934131
2026-02-28T07:00,0.5472312703583062,0.9873417721518988,0.12514757969303422,0.3064066852367688,0.0,20.9,2026-02-28 07:00:00,0.30434782608695654,0.8333333333333333,0.09090909090909091,0.08982035928143713
2026-02-28T08:00,0.5635179153094463,0.9746835443037974,0.15702479338842976,0.33704735376044564,0.0,19.0,2026-02-28 08:00:00,0.34782608695652173,0.8333333333333333,0.09090909090909091,0.07020441874870947
2026-02-28T09:00,0.6026058631921827,0.8607594936708861,0.20306965761511214,0.37325905292479106,0.002544529262086514,14.9,2026-02-28 09:00:00,0.3913043478260869,0.8333333333333333,0.09090909090909091,0.052859797646087135
2026-02-28T10:00,0.6710097719869708,0.6835443037974683,0.22195985832349469,0.41782729805013924,0.002544529262086514,12.7,2026-02-28 10:00:00,0.43478260869565216,0.8333333333333333,0.09090909090909091,0.04232913483378071
2026-02-28T11:00,0.684039087947883,0.6582278481012659,0.2396694214876033,0.4623955431754875,0.002544529262086514,10.2,2026-02-28 11:00:00,0.4782608695652174,0.8333333333333333,0.09090909090909091,0.04418748709477597
2026-02-28T12:00,0.6807817589576548,0.6835443037974683,0.25737898465171194,0.47632311977715874,0.012722646310432571,10.1,2026-02-28 12:00:00,0.5217391304347826,0.8333333333333333,0.09090909090909091,0.04645880652488127
2026-02-28T13:00,0.5635179153094463,0.8734177215189874,0.1829988193624557,0.4874651810584958,0.027989821882951658,9.4,2026-02-28 13:00:00,0.5652173913043478,0.8333333333333333,0.09090909090909091,0.046252322940326246
2026-02-28T14:00,0.6188925081433228,0.810126582278481,0.2373081463990555,0.43454038997214484,0.015267175572519085,10.0,2026-02-28 14:00:00,0.6086956521739131,0.8333333333333333,0.09090909090909091,0.042122651249225686
2026-02-28T15:00,0.6319218241042346,0.7721518987341772,0.2266824085005903,0.45125348189415043,0.002544529262086514,11.8,2026-02-28 15:00:00,0.6521739130434783,0.8333333333333333,0.09090909090909091,0.034482758620689655
2026-02-28T16:00,0.6319218241042346,0.7721518987341772,0.2113341204250295,0.45125348189415043,0.002544529262086514,11.2,2026-02-28 16:00:00,0.6956521739130435,0.8333333333333333,0.09090909090909091,0.027875283914928765
2026-02-28T17:00,0.5960912052117264,0.8607594936708861,0.17001180637544275,0.4373259052924791,0.0,10.2,2026-02-28 17:00:00,0.7391304347826086,0.8333333333333333,0.09090909090909091,0.021061325624612843
2026-02-28T18:00,0.5570032573289903,0.9367088607594937,0.10979929161747344,0.37047353760445684,0.0,9.7,2026-02-28 18:00:00,0.7826086956521738,0.8333333333333333,0.09090909090909091,0.01755110468717737
2026-02-28T19:00,0.5570032573289903,0.9620253164556961,0.10625737898465171,0.31197771587743733,0.0,10.2,2026-02-28 19:00:00,0.8260869565217391,0.8333333333333333,0.09090909090909091,0.019409456948172622
2026-02-28T20:00,0.5635179153094463,0.949367088607595,0.11097992916174734,0.31197771587743733,0.0,11.4,2026-02-28 20:00:00,0.8695652173913043,0.8333333333333333,0.09090909090909091,0.02560396448482346
2026-02-28T21:00,0.5570032573289903,0.9620253164556961,0.1038961038961039,0.28969359331476324,0.0,12.9,2026-02-28 21:00:00,0.9130434782608695,0.8333333333333333,0.09090909090909091,0.034069791451579595
2026-02-28T22:00,0.5472312703583062,0.9746835443037974,0.10153482880755607,0.27019498607242337,0.0,14.6,2026-02-28 22:00:00,0.9565217391304348,0.8333333333333333,0.09090909090909091,0.03943836465001033
2026-02-28T23:00,0.5407166123778502,0.9746835443037974,0.09563164108618653,0.2618384401114206,0.0,15.5,2026-02-28 23:00:00,1.0,0.8333333333333333,0.09090909090909091,0.03964484823456536
2026-03-01T00:00,0.5407166123778502,0.9620253164556961,0.10035419126328217,0.24233983286908076,0.0,16.1,2026-03-01 00:00:00,0.0,1.0,0.1818181818181818,0.03943836465001033
2026-03-01T01:00,0.5439739413680784,0.949367088607595,0.12396694214876033,0.2256267409470752,0.0,15.8,2026-03-01 01:00:00,0.043478260869565216,1.0,0.1818181818181818,0.038199463142680155
2026-03-01T02:00,0.5472312703583062,0.949367088607595,0.12160566706021252,0.24791086350974928,0.0,14.8,2026-03-01 02:00:00,0.08695652173913043,1.0,0.1818181818181818,0.03737352880446004
2026-03-01T03:00,0.5504885993485344,0.949367088607595,0.11216056670602124,0.25069637883008355,0.0,13.4,2026-03-01 03:00:00,0.13043478260869565,1.0,0.1818181818181818,0.03654759446623994
2026-03-01T04:00,0.5472312703583062,0.949367088607595,0.12632821723730814,0.27019498607242337,0.0,12.8,2026-03-01 04:00:00,0.17391304347826086,1.0,0.1818181818181818,0.03737352880446004
2026-03-01T05:00,0.5439739413680784,0.949367088607595,0.12514757969303422,0.2757660167130919,0.0,13.0,2026-03-01 05:00:00,0.21739130434782608,1.0,0.1818181818181818,0.03964484823456536
2026-03-01T06:00,0.5407166123778502,0.9620253164556961,0.12632821723730814,0.2618384401114206,0.0,13.8,2026-03-01 06:00:00,0.2608695652173913,1.0,0.1818181818181818,0.042742102002890775
2026-03-01T07:00,0.5504885993485344,0.9620253164556961,0.1192443919716647,0.2590529247910863,0.0,13.5,2026-03-01 07:00:00,0.30434782608695654,1.0,0.1818181818181818,0.03923188106545529
2026-03-01T08:00,0.5863192182410426,0.8987341772151899,0.12514757969303422,0.31476323119777155,0.0,15.8,2026-03-01 08:00:00,0.34782608695652173,1.0,0.1818181818181818,0.03530869295890977
2026-03-01T09:00,0.6156351791530945,0.8481012658227848,0.14521841794569068,0.37047353760445684,0.0,15.8,2026-03-01 09:00:00,0.3913043478260869,1.0,0.1818181818181818,0.026842865992153624
2026-03-01T10:00,0.6351791530944628,0.8227848101265823,0.1652892561983471,0.41225626740947074,0.002544529262086514,17.9,2026-03-01 10:00:00,0.43478260869565216,1.0,0.1818181818181818,0.022300227131943007
2026-03-01T11:00,0.6579804560260589,0.7974683544303797,0.179456906729634,0.44011142061281333,0.002544529262086514,18.7,2026-03-01 11:00:00,0.4782608695652174,1.0,0.1818181818181818,0.017138137518067312
2026-03-01T12:00,0.6807817589576548,0.7594936708860759,0.16056670602125148,0.43175487465181056,0.0,19.9,2026-03-01 12:00:00,0.5217391304347826,1.0,0.1818181818181818,0.016931653933512286
2026-03-01T13:00,0.6416938110749189,0.7721518987341772,0.14403778040141677,0.43175487465181056,0.0,20.3,2026-03-01 13:00:00,0.5652173913043478,1.0,0.1818181818181818,0.015486268841627092
2026-03-01T14:00,0.6807817589576548,0.6962025316455697,0.17119244391971664,0.41225626740947074,0.0,19.3,2026-03-01 14:00:00,0.6086956521739131,1.0,0.1818181818181818,0.016725170348957256
2026-03-01T15:00,0.6872964169381108,0.6708860759493671,0.18181818181818182,0.43175487465181056,0.0,17.4,2026-03-01 15:00:00,0.6521739130434783,1.0,0.1818181818181818,0.02044187487094776
2026-03-01T16:00,0.6514657980456029,0.7721518987341772,0.16056670602125148,0.40947075208913647,0.002544529262086514,16.1,2026-03-01 16:00:00,0.6956521739130435,1.0,0.1818181818181818,0.01920297336361759
2026-03-01T17:00,0.6221498371335505,0.8227848101265823,0.12632821723730814,0.362116991643454,0.0,14.8,2026-03-01 17:00:00,0.7391304347826086,1.0,0.1818181818181818,0.017138137518067312
2026-03-01T18:00,0.5830618892508144,0.8860759493670886,0.11097992916174734,0.3286908077994429,0.0,14.3,2026-03-01 18:00:00,0.7826086956521738,1.0,0.1818181818181818,0.01610571959529217
2026-03-01T19:00,0.6091205211726387,0.9113924050632912,0.12632821723730814,0.31197771587743733,0.0,15.4,2026-03-01 19:00:00,0.8260869565217391,1.0,0.1818181818181818,0.017138137518067312
2026-03-01T20:00,0.5960912052117264,0.9367088607594937,0.12396694214876033,0.2813370473537604,0.0,17.2,2026-03-01 20:00:00,0.8695652173913043,1.0,0.1818181818181818,0.01961594053272765
2026-03-01T21:00,0.5863192182410426,0.949367088607595,0.12632821723730814,0.2618384401114206,0.0,18.8,2026-03-01 21:00:00,0.9130434782608695,1.0,0.1818181818181818,0.022713194301053067
2026-03-01T22:00,0.5700325732899025,0.9746835443037974,0.12750885478158205,0.298050139275766,0.0,21.0,2026-03-01 22:00:00,0.9565217391304348,1.0,0.1818181818181818,0.026223415238488538
2026-03-01T23:00,0.5537459283387625,0.9873417721518988,0.10153482880755607,0.2033426183844011,0.0,22.1,2026-03-01 23:00:00,1.0,1.0,0.1818181818181818,0.028081767499483788
2026-03-02T00:00,0.5472312703583062,0.9873417721518988,0.08264462809917356,0.22005571030640667,0.0,22.2,2026-03-02 00:00:00,0.0,0.0,0.1818181818181818,0.02932066900681396
2026-03-02T01:00,0.5504885993485344,1.0,0.03541912632821724,0.06685236768802229,0.0,21.7,2026-03-02 01:00:00,0.043478260869565216,0.0,0.1818181818181818,0.028701218253148877
2026-03-02T02:00,0.5439739413680784,0.9620253164556961,0.1369539551357733,0.116991643454039,0.017811704834605598,20.5,2026-03-02 02:00:00,0.08695652173913043,0.0,0.1818181818181818,0.026636382407598597
2026-03-02T03:00,0.5504885993485344,0.9620253164556961,0.11452184179456906,0.2395543175487465,0.0,19.7,2026-03-02 03:00:00,0.13043478260869565,0.0,0.1818181818181818,0.023745612223828205
2026-03-02T04:00,0.5472312703583062,0.9746835443037974,0.11334120425029515,0.23676880222841223,0.0,18.2,2026-03-02 04:00:00,0.17391304347826086,0.0,0.1818181818181818,0.02250671071649804
2026-03-02T05:00,0.5504885993485344,0.9746835443037974,0.12396694214876033,0.23676880222841223,0.0,17.0,2026-03-02 05:00:00,0.21739130434782608,0.0,0.1818181818181818,0.022919677885608093
2026-03-02T06:00,0.5439739413680784,0.9873417721518988,0.12160566706021252,0.24791086350974928,0.0,16.3,2026-03-02 06:00:00,0.2608695652173913,0.0,0.1818181818181818,0.024571546562048317
2026-03-02T07:00,0.5700325732899025,0.949367088607595,0.13223140495867766,0.2590529247910863,0.0,20.3,2026-03-02 07:00:00,0.30434782608695654,0.0,0.1818181818181818,0.02395209580838323
2026-03-02T08:00,0.6123778501628665,0.8734177215189874,0.14521841794569068,0.298050139275766,0.0,17.1,2026-03-02 08:00:00,0.34782608695652173,0.0,0.1818181818181818,0.028701218253148877
2026-03-02T09:00,0.6449511400651466,0.810126582278481,0.14521841794569068,0.3342618384401114,0.0,19.6,2026-03-02 09:00:00,0.3913043478260869,0.0,0.1818181818181818,0.028701218253148877
2026-03-02T10:00,0.674267100977199,0.7721518987341772,0.1499409681227863,0.37047353760445684,0.002544529262086514,19.8,2026-03-02 10:00:00,0.43478260869565216,0.0,0.1818181818181818,0.03303737352880445
2026-03-02T11:00,0.6970684039087949,0.7468354430379748,0.16174734356552536,0.4066852367688022,0.0,21.5,2026-03-02 11:00:00,0.4782608695652174,0.0,0.1818181818181818,0.034689242205244684
2026-03-02T12:00,0.7100977198697069,0.7215189873417721,0.16765053128689492,0.42618384401114207,0.002544529262086514,22.9,2026-03-02 12:00:00,0.5217391304347826,0.0,0.1818181818181818,0.037167045219905014
2026-03-02T13:00,0.7035830618892509,0.7215189873417721,0.14049586776859505,0.4428969359331476,0.002544529262086514,23.5,2026-03-02 13:00:00,0.5652173913043478,0.0,0.1818181818181818,0.03799297955812513
2026-03-02T14:00,0.6970684039087949,0.7341772151898734,0.1487603305785124,0.41225626740947074,0.002544529262086514,23.6,2026-03-02 14:00:00,0.6086956521739131,0.0,0.1818181818181818,0.03592814371257485
2026-03-02T15:00,0.684039087947883,0.7721518987341772,0.15230224321133412,0.36768802228412256,0.0,22.7,2026-03-02 15:00:00,0.6521739130434783,0.0,0.1818181818181818,0.03200495560602932
2026-03-02T16:00,0.6807817589576548,0.7721518987341772,0.15230224321133412,0.362116991643454,0.0,19.6,2026-03-02 16:00:00,0.6956521739130435,0.0,0.1818181818181818,0.02932066900681396
2026-03-02T17:00,0.6514657980456029,0.810126582278481,0.1369539551357733,0.3481894150417827,0.0,15.6,2026-03-02 17:00:00,0.7391304347826086,0.0,0.1818181818181818,0.026636382407598597
2026-03-02T18:00,0.6123778501628665,0.8734177215189874,0.1204250295159386,0.2841225626740947,0.0,14.3,2026-03-02 18:00:00,0.7826086956521738,0.0,0.1818181818181818,0.02560396448482346
2026-03-02T19:00,0.6156351791530945,0.9620253164556961,0.14049586776859505,0.24791086350974928,0.0,13.3,2026-03-02 19:00:00,0.8260869565217391,0.0,0.1818181818181818,0.027875283914928765
2026-03-02T20:00,0.5895765472312704,1.0,0.1829988193624557,0.2618384401114206,0.0,15.3,2026-03-02 20:00:00,0.8695652173913043,0.0,0.1818181818181818,0.031591988436919266
2026-03-02T21:00,0.5863192182410426,0.9367088607594937,0.19952774498229042,0.26740947075208915,0.0,18.3,2026-03-02 21:00:00,0.9130434782608695,0.0,0.1818181818181818,0.034895725789799714
2026-03-02T22:00,0.5830618892508144,0.8860759493670886,0.18654073199527746,0.24791086350974928,0.0,17.4,2026-03-02 22:00:00,0.9565217391304348,0.0,0.1818181818181818,0.03943836465001033
2026-03-02T23:00,0.5765472312703586,0.8354430379746834,0.18417945690672963,0.26740947075208915,0.0,15.9,2026-03-02 23:00:00,1.0,0.0,0.1818181818181818,0.04170968408011563
2026-03-03T00:00,0.5537459283387625,0.7721518987341772,0.18890200708382526,0.25626740947075205,0.0,14.0,2026-03-03 00:00:00,0.0,0.16666666666666666,0.1818181818181818,0.041916167664670656
2026-03-03T01:00,0.5537459283387625,0.6835443037974683,0.23022432113341204,0.20891364902506962,0.4300254452926209,17.3,2026-03-03 01:00:00,0.043478260869565216,0.16666666666666666,0.1818181818181818,0.040883749741895514
2026-03-03T02:00,0.49837133550488605,0.8987341772151899,0.17473435655253838,0.116991643454039,0.058524173027989825,25.6,2026-03-03 02:00:00,0.08695652173913043,0.16666666666666666,0.1818181818181818,0.038405946727235185
2026-03-03T03:00,0.49185667752443,0.9367088607594937,0.07674144037780402,0.9777158774373259,0.3918575063613232,31.2,2026-03-03 03:00:00,0.13043478260869565,0.16666666666666666,0.1818181818181818,0.03675407805079496
2026-03-03T04:00,0.49185667752443,0.949367088607595,0.15112160566706023,0.7493036211699164,0.08651399491094149,28.9,2026-03-03 04:00:00,0.17391304347826086,0.16666666666666666,0.1818181818181818,0.03365682428246954
2026-03-03T05:00,0.45276872964169396,0.9113924050632912,0.13223140495867766,0.01392757660167131,0.45292620865139954,25.7,2026-03-03 05:00:00,0.21739130434782608,0.16666666666666666,0.1818181818181818,0.031179021267809207
